#2013A&A...549A...8B - Astron. Astrophys., 549A, 8-8 (2013) - 04.03.13 09.03.13 January(I) 2013
#Atmospheric extinction properties above Mauna Kea from the nearby SuperNova factory spectro-photometric data set.
#> = 10302: f(x)=10*(a*log10(x)+b) fitting result
 10614  0.0122667  
 10616  0.0122603  
 10618  0.0122539  
 10620  0.0122475  
 10622  0.0122411  
 10624  0.0122348  
 10626  0.0122284  
 10628  0.012222  
 10630  0.0122156  
 10632  0.0122093  
 10634  0.0122029  
 10636  0.0121966  
 10638  0.0121902  
 10640  0.0121839  
 10642  0.0121775  
 10644  0.0121712  
 10646  0.0121648  
 10648  0.0121585  
 10650  0.0121522  
 10652  0.0121459  
 10654  0.0121396  
 10656  0.0121332  
 10658  0.0121269  
 10660  0.0121206  
 10662  0.0121143  
 10664  0.012108  
 10666  0.0121018  
 10668  0.0120955  
 10670  0.0120892  
 10672  0.0120829  
 10674  0.0120766  
 10676  0.0120704  
 10678  0.0120641  
 10680  0.0120579  
 10682  0.0120516  
 10684  0.0120454  
 10686  0.0120391  
 10688  0.0120329  
 10690  0.0120266  
 10692  0.0120204  
 10694  0.0120142  
 10696  0.012008  
 10698  0.0120017  
 10700  0.0119955  
 10702  0.0119893  
 10704  0.0119831  
 10706  0.0119769  
 10708  0.0119707  
 10710  0.0119645  
 10712  0.0119583  
 10714  0.0119521  
 10716  0.011946  
 10718  0.0119398  
 10720  0.0119336  
 10722  0.0119275  
 10724  0.0119213  
 10726  0.0119151  
 10728  0.011909  
 10730  0.0119028  
 10732  0.0118967  
 10734  0.0118906  
 10736  0.0118844  
 10738  0.0118783  
 10740  0.0118722  
 10742  0.011866  
 10744  0.0118599  
 10746  0.0118538  
 10748  0.0118477  
 10750  0.0118416  
 10752  0.0118355  
 10754  0.0118294  
 10756  0.0118233  
 10758  0.0118172  
 10760  0.0118111  
 10762  0.0118051  
 10764  0.011799  
 10766  0.0117929  
 10768  0.0117868  
 10770  0.0117808  
 10772  0.0117747  
 10774  0.0117687  
 10776  0.0117626  
 10778  0.0117566  
 10780  0.0117505  
 10782  0.0117445  
 10784  0.0117385  
 10786  0.0117324  
 10788  0.0117264  
 10790  0.0117204  
 10792  0.0117144  
 10794  0.0117084  
 10796  0.0117023  
 10798  0.0116963  
 10800  0.0116903  
 10802  0.0116843  
 10804  0.0116784  
 10806  0.0116724  
 10808  0.0116664  
 10810  0.0116604  
 10812  0.0116544  
 10814  0.0116485  
 10816  0.0116425  
 10818  0.0116365  
 10820  0.0116306  
 10822  0.0116246  
 10824  0.0116187  
 10826  0.0116127  
 10828  0.0116068  
 10830  0.0116008  
 10832  0.0115949  
 10834  0.011589  
 10836  0.0115831  
 10838  0.0115771  
 10840  0.0115712  
 10842  0.0115653  
 10844  0.0115594  
 10846  0.0115535  
 10848  0.0115476  
 10850  0.0115417  
 10852  0.0115358  
 10854  0.0115299  
 10856  0.011524  
 10858  0.0115182  
 10860  0.0115123  
 10862  0.0115064  
 10864  0.0115005  
 10866  0.0114947  
 10868  0.0114888  
 10870  0.011483  
 10872  0.0114771  
 10874  0.0114713  
 10876  0.0114654  
 10878  0.0114596  
 10880  0.0114538  
 10882  0.0114479  
 10884  0.0114421  
 10886  0.0114363  
 10888  0.0114305  
 10890  0.0114246  
 10892  0.0114188  
 10894  0.011413  
 10896  0.0114072  
 10898  0.0114014  
 10900  0.0113956  
 10902  0.0113898  
 10904  0.0113841  
 10906  0.0113783  
 10908  0.0113725  
 10910  0.0113667  
 10912  0.0113609  
 10914  0.0113552  
 10916  0.0113494  
 10918  0.0113437  
 10920  0.0113379  
 10922  0.0113322  
 10924  0.0113264  
 10926  0.0113207  
 10928  0.0113149  
 10930  0.0113092  
 10932  0.0113035  
 10934  0.0112977  
 10936  0.011292  
 10938  0.0112863  
 10940  0.0112806  
 10942  0.0112749  
 10944  0.0112692  
 10946  0.0112635  
 10948  0.0112578  
 10950  0.0112521  
 10952  0.0112464  
 10954  0.0112407  
 10956  0.011235  
 10958  0.0112293  
 10960  0.0112236  
 10962  0.011218  
 10964  0.0112123  
 10966  0.0112066  
 10968  0.011201  
 10970  0.0111953  
 10972  0.0111897  
 10974  0.011184  
 10976  0.0111784  
 10978  0.0111727  
 10980  0.0111671  
 10982  0.0111615  
 10984  0.0111558  
 10986  0.0111502  
 10988  0.0111446  
 10990  0.011139  
 10992  0.0111334  
 10994  0.0111277  
 10996  0.0111221  
 10998  0.0111165  
 11000  0.0111109  

